#name,median,lower_error,upper_error,label,unit
#Fitted parameters,,,
host_ldc_q1_TESS,0.42374350720138426,0.12277895764510877,0.1140442068039948,$q_{1;\mathrm{TESS}}$,
b_epoch,2446087.2816285794,8.455859411042184,8.162769069895148,$T_{0;b}$,$\mathrm{BJD_{TDB}}$
b_period,2092.945354987696,1.6608045266252702,1.792024092364045,$P_b$,d
b_K,0.19266722721013288,0.0013472766006715209,0.0012987748254991993,$K_b$,km/s
b_f_c,0.695718081793739,0.004194042722558744,0.004411503659520588,$\sqrt{e_b} \cos{\omega_b}$,
b_f_s,-0.39172554813636346,0.005860509210116771,0.005947164097884372,$\sqrt{e_b} \sin{\omega_b}$,
c_rsuma,0.07583562864276028,0.0016940173270871828,0.0018160028339632983,$(R_\star + R_c) / a_c$,
c_rr,0.01712252722004282,0.00027410891841237947,0.0002700964551695696,$R_c / R_\star$,
c_cosi,0.044680423104283204,0.0030191799398760627,0.003023936044062203,$i_c$,$\deg$
c_epoch,2458325.503431671,0.0006183981895446777,0.0006816093809902668,$T_{0;c}$,$\mathrm{BJD_{TDB}}$
c_period,6.268358491498335,0.0002661935058023701,0.0002615901230162976,$P_c$,d
c_K,0.0015739313850797647,0.00026555034053632833,0.00026434706652714215,$K_c$,km/s
c_f_c,0.0,(fixed),(fixed),$\sqrt{e_c} \cos{\omega_c}$,
c_f_s,0.0,(fixed),(fixed),$\sqrt{e_c} \sin{\omega_c}$,
baseline_offset_flux_TESS,-9.550811795575737e-06,5.3697917118122884e-06,5.03090856233436e-06,$\Delta F_\mathrm{TESS}$,rel. flux
baseline_offset_rv_AAT,0.031934361097685854,0.0008683939354027503,0.0008605849567806245,$\Delta RV_\mathrm{AAT}$,km/s
baseline_offset_rv_HARPS1,10.708508583026498,0.00037148895661864856,0.0003670349980797738,$\Delta RV_\mathrm{HARPS_1}$,km/s
baseline_offset_rv_HARPS2,10.730633707597315,0.0006796031934221958,0.0006338767205775753,$\Delta RV_\mathrm{HARPS_2}$,km/s
log_err_flux_TESS,-8.851362287749927,0.020034892745821153,0.020952860294215725,$\ln \sigma_\mathrm{TESS}$,rel. flux
log_jitter_rv_AAT,-4.993876978355437,0.09369620954808333,0.09186841876634322,$\ln \sigma_\mathrm{AAT}$,km/s
log_jitter_rv_HARPS1,-6.062471213549392,0.07588574564418593,0.0807437701307192,$\ln \sigma_\mathrm{HARPS_1}$,km/s
log_jitter_rv_HARPS2,-6.4295574638082655,0.18542674843620421,0.1906748912072178,$\ln \sigma_\mathrm{HARPS_2}$,km/s
